country_code,region_code,region_name
AD,02,Canillo
AD,03,Encamp
AD,04,La Massana
AD,05,Ordino
AD,06,Sant Julià de Lòria
AD,07,Andorra la Vella
AD,08,Escaldes-Engordany
AE,AJ,'Ajmān
AE,AZ,Abū Ȥaby [Abu Dhabi]
AE,DU,Dubayy
AE,FU,Al Fujayrah
AE,RK,Ra’s al Khaymah
AE,SH,Ash Shāriqah
AE,UQ,Umm al Qaywayn
AF,BAL,Balkh
AF,BAM,Bāmyān
AF,BDG,Bādghīs
AF,BDS,Badakhshān
AF,BGL,Baghlān
AF,DAY,Dāykundī
AF,FRA,Farāh
AF,FYB,Fāryāb
AF,GHA,Ghaznī
AF,GHO,Ghōr
AF,HEL,Helmand
AF,HER,Herāt
AF,JOW,Jowzjān
AF,KAB,Kābul
AF,KAN,Kandahār
AF,KAP,Kāpīsā
AF,KDZ,Kunduz
AF,KHO,Khōst
AF,KNR,Kunar
AF,LAG,Laghmān
AF,LOG,Lōgar
AF,NAN,Nangarhār
AF,NIM,Nīmrōz
AF,NUR,Nūristān
AF,PAN,Panjshayr
AF,PAR,Parwān
AF,PIA,Paktiyā
AF,PKA,Paktīkā
AF,SAM,Samangān
AF,SAR,Sar-e Pul
AF,TAK,Takhār
AF,URU,Uruzgān
AF,WAR,Wardak
AF,ZAB,Zābul
AG,03,Saint George
AG,04,Saint John
AG,05,Saint Mary
AG,06,Saint Paul
AG,07,Saint Peter
AG,08,Saint Philip
AG,10,Barbuda
AG,11,Redonda
AL,01,Berat
AL,02,Durrës
AL,03,Elbasan
AL,04,Fier
AL,05,Gjirokastër
AL,06,Korçë
AL,07,Kukës
AL,08,Lezhë
AL,09,Dibër
AL,10,Shkodër
AL,11,Tiranë
AL,12,Vlorë
AM,AG,Aragacotn
AM,AR,Ararat
AM,AV,Armavir
AM,ER,Erevan
AM,GR,Gegarkunik'
AM,KT,Kotayk'
AM,LO,Lory
AM,SH,Sirak
AM,SU,Syunik'
AM,TV,Tavus
AM,VD,Vayoc Jor
AO,BGO,Bengo
AO,BGU,Benguela
AO,BIE,Bié
AO,CAB,Cabinda
AO,CCU,Cuando-Cubango
AO,CNN,Cunene
AO,CNO,Cuanza Norte
AO,CUS,Cuanza Sul
AO,HUA,Huambo
AO,HUI,Huíla
AO,LNO,Lunda Norte
AO,LSU,Lunda Sul
AO,LUA,Luanda
AO,MAL,Malange
AO,MOX,Moxico
AO,NAM,Namibe
AO,UIG,Uíge
AO,ZAI,Zaire
AR,A,Salta
AR,B,Buenos Aires
AR,C,Ciudad Autónoma de Buenos Aires
AR,D,San Luis
AR,E,Entre Rios
AR,G,Santiago del Estero
AR,H,Chaco
AR,J,San Juan
AR,K,Catamarca
AR,L,La Pampa
AR,M,Mendoza
AR,N,Misiones
AR,P,Formosa
AR,Q,Neuquen
AR,R,Rio Negro
AR,S,Santa Fe
AR,T,Tucuman
AR,U,Chubut
AR,V,Tierra del Fuego
AR,W,Corrientes
AR,X,Cordoba
AR,Y,Jujuy
AR,Z,Santa Cruz
AR,F,La Rioja
AT,1,Burgenland
AT,2,Kärnten
AT,3,Niederösterreich
AT,4,Oberösterreich
AT,5,Salzburg
AT,6,Steiermark
AT,7,Tirol
AT,8,Vorarlberg
AT,9,Wien
AU,ACT,Australian Capital Territory
AU,NSW,New South Wales
AU,NT,Northern Territory
AU,QLD,Queensland
AU,SA,South Australia
AU,TAS,Tasmania
AU,VIC,Victoria
AU,WA,Western Australia
AZ,ABS,Abşeron
